,id,name,created,location,subject_id,derived,data_description,acquisition,procedures,subject,instrument,processing
1573,54eab198-a31b-4d61-990c-6ab69aba2130,SmartSPIM_632268_2022-10-17_18-28-59_stitched_2022-11-10_17-22-08,2022-11-11 04:42:54,s3://aind-open-data/SmartSPIM_632268_2022-10-17_18-28-59_stitched_2022-11-10_17-22-08,632268,1,1,1,0,1,1,1
1574,f52bccf6-0505-4ffb-8f90-4b559e2f2f80,SmartSPIM_642033_2022-09-23_11-09-20_stitched_2022-11-07_22-17-45,2022-11-09 02:02:08,s3://aind-open-data/SmartSPIM_642033_2022-09-23_11-09-20_stitched_2022-11-07_22-17-45,642033,1,1,1,0,0,1,1
1575,b3c7283f-cc92-4574-b1d9-b170397d891e,merfish_609882_2022-11-02_18-00-00,2022-11-03 16:48:20,s3://aind-open-data/merfish_brain1_2022-11-02_18-00-00,brain1,0,1,0,0,0,0,0
1576,af6d5f04-fb16-48c8-aee1-ef82d1dffdd2,SmartSPIM_663171_2023-04-05_15-40-46,2023-04-10 20:47:56,s3://aind-open-data/SmartSPIM_663171_2023-04-05_15-40-46,663171,0,1,1,1,0,1,0
1577,e7d378bd-d8af-46c2-a1d2-d49b7d2e8466,SmartSPIM_665166_2023-04-05_19-42-31,2023-04-10 20:44:19,s3://aind-open-data/SmartSPIM_665166_2023-04-05_19-42-31,665166,0,1,1,1,0,1,0
1578,a61b4be3-c345-48cf-8065-eb1e59a0291e,SmartSPIM_663500_2023-04-06_20-50-53,2023-04-10 20:43:28,s3://aind-open-data/SmartSPIM_663500_2023-04-06_20-50-53,663500,0,1,1,1,0,1,0
1579,40f65399-cdf2-4ee5-ab27-d369690814e5,SmartSPIM_663503_2023-04-06_13-15-31,2023-04-10 20:43:20,s3://aind-open-data/SmartSPIM_663503_2023-04-06_13-15-31,663503,0,1,1,1,0,1,0
1580,82cc4f2f-02f8-4b13-9f5f-c7e538d13089,SmartSPIM_661856_2023-04-05_11-55-54,2023-04-10 20:43:03,s3://aind-open-data/SmartSPIM_661856_2023-04-05_11-55-54,661856,0,1,1,1,0,1,0
1581,d940f739-4c19-4b6a-86a8-a419f7b39975,SmartSPIM_665259_2023-04-03_19-50-16,2023-04-10 17:01:39,s3://aind-open-data/SmartSPIM_665259_2023-04-03_19-50-16,665259,0,1,1,0,1,1,0
1582,f7c3a30f-3afc-4153-af58-519e8ca4ba42,SmartSPIM_666941_2023-04-04_00-43-18,2023-04-10 16:59:49,s3://aind-open-data/SmartSPIM_666941_2023-04-04_00-43-18,666941,0,1,1,0,1,1,0
1583,37e3d5bc-73bd-41d3-a985-736f81b525ab,SmartSPIM_668125_2023-03-31_20-40-04,2023-04-10 16:59:41,s3://aind-open-data/SmartSPIM_668125_2023-03-31_20-40-04,668125,0,1,1,0,1,1,0
1584,5a1b652c-9b26-4f58-b032-6d0c50a50a6a,SmartSPIM_665261_2023-03-31_15-34-58,2023-04-10 16:59:35,s3://aind-open-data/SmartSPIM_665261_2023-03-31_15-34-58,665261,0,1,1,0,1,1,0
1585,d33d9293-9cfd-4548-8565-7b2be65d18dd,SmartSPIM_656425_2023-04-06_16-55-38,2023-04-10 16:48:04,s3://aind-open-data/SmartSPIM_656425_2023-04-06_16-55-38,656425,0,1,1,1,0,1,0
1586,83280753-29e8-4ec0-8563-1a64b24b9088,SmartSPIM_650007_2023-04-05_11-42-27,2023-04-10 16:46:14,s3://aind-open-data/SmartSPIM_650007_2023-04-05_11-42-27,650007,0,1,1,0,1,1,0
1587,7b2fce3c-1753-4d5f-bac7-bd79c32242ac,SmartSPIM_654263_2023-04-05_17-01-15,2023-04-10 16:45:30,s3://aind-open-data/SmartSPIM_654263_2023-04-05_17-01-15,654263,0,1,1,0,1,1,0
1588,2d4f5a68-2925-49ef-9c68-07b78c13b9d1,SmartSPIM_654790_2023-04-05_22-00-32,2023-04-10 16:45:19,s3://aind-open-data/SmartSPIM_654790_2023-04-05_22-00-32,654790,0,1,1,0,1,1,0
1589,fc1407ae-46f2-49d0-bfcb-341a19fe2291,SmartSPIM_660851_2023-04-03_16-25-48,2023-04-10 16:44:02,s3://aind-open-data/SmartSPIM_660851_2023-04-03_16-25-48,660851,0,1,1,0,1,1,0
1590,5a055c5e-1cc8-4e4d-ae22-fdfc4b7d8c7a,SmartSPIM_660850_2023-04-03_10-21-14,2023-04-10 16:38:14,s3://aind-open-data/SmartSPIM_660850_2023-04-03_10-21-14,660850,0,1,1,0,1,1,0
1591,36063e67-6f65-4fd3-aee4-fbf1b5adaf58,SmartSPIM_650632_2023-03-22_18-37-30,2023-04-10 15:49:28,s3://aind-open-data/SmartSPIM_650632_2023-03-22_18-37-30,650632,0,1,1,1,0,1,0
1592,8749c218-0e1d-4e74-bfd8-bace19d3f562,SmartSPIM_651654_2023-04-07_11-23-41,2023-04-12 15:22:53,s3://aind-open-data/SmartSPIM_651654_2023-04-07_11-23-41,651654,0,1,1,0,1,1,0
1593,3bb482e2-cccf-451f-a5a5-dceffbbfa8e9,SmartSPIM_665260_2023-04-07_16-27-03,2023-04-12 15:20:23,s3://aind-open-data/SmartSPIM_665260_2023-04-07_16-27-03,665260,0,1,1,0,1,1,0
1594,57307a04-bc26-4001-9974-822ceb4d089a,SmartSPIM_AK005_2023-04-10_15-17-32,2023-04-14 18:08:37,s3://aind-open-data/SmartSPIM_AK005_2023-04-10_15-17-32,AK005,0,1,1,0,0,0,0
1595,a9aaa4cc-b143-4ed6-af3d-1181d01ef2f8,SmartSPIM_AK005_2023-04-10_18-42-37,2023-04-14 18:06:44,s3://aind-open-data/SmartSPIM_AK005_2023-04-10_18-42-37,AK005,0,1,1,0,0,0,0
1596,4ee411e2-2c54-41b5-841f-9ca1dc39adab,SmartSPIM_660936_2023-04-10_22-07-40,2023-04-14 18:01:38,s3://aind-open-data/SmartSPIM_660936_2023-04-10_22-07-40,660936,0,1,1,0,1,1,0
1597,7200c1a1-c568-4c45-9083-d8e14991bdc3,SmartSPIM_662616_2023-04-14_15-11-04,2023-04-19 21:30:17,s3://aind-open-data/SmartSPIM_662616_2023-04-14_15-11-04,662616,0,1,1,0,1,1,0
1598,b9d4cec4-f33b-4dc5-aa1d-fa0d5e521b12,SmartSPIM_661792_2023-04-14_10-21-45,2023-04-19 19:51:27,s3://aind-open-data/SmartSPIM_661792_2023-04-14_10-21-45,661792,0,1,1,0,0,1,0
1599,282063a7-943e-4590-bbb6-507da5df9ef8,SmartSPIM_656979_2023-04-19_11-57-05,2023-04-21 20:15:14,s3://aind-open-data/SmartSPIM_656979_2023-04-19_11-57-05,656979,0,1,1,0,1,1,0
1600,8143e197-737f-401b-9829-d5a2199ca7ed,SmartSPIM_647142_2023-04-17_16-36-50,2023-04-21 20:07:38,s3://aind-open-data/SmartSPIM_647142_2023-04-17_16-36-50,647142,0,1,1,0,1,1,0
1601,e6f67bf6-2b41-44e2-9311-5450256b808a,SmartSPIM_660166_2023-04-20_10-18-24,2023-04-21 20:07:02,s3://aind-open-data/SmartSPIM_660166_2023-04-20_10-18-24,660166,0,1,1,0,1,1,0
1602,41436356-3bc4-47d8-bae7-d3853fba820d,SmartSPIM_660165_2023-04-19_19-41-21,2023-04-21 20:05:08,s3://aind-open-data/SmartSPIM_660165_2023-04-19_19-41-21,660165,0,1,1,0,1,1,0
1603,46b61e33-1618-4eaa-9b58-e741a2db5290,SmartSPIM_659291_2023-04-19_16-32-11,2023-04-21 20:03:26,s3://aind-open-data/SmartSPIM_659291_2023-04-19_16-32-11,659291,0,1,1,0,1,1,0
1604,430e8352-3401-43a8-9c9e-f7473070e34e,SmartSPIM_647141_2023-04-17_12-32-02,2023-04-21 20:02:57,s3://aind-open-data/SmartSPIM_647141_2023-04-17_12-32-02,647141,0,1,1,0,1,1,0
1605,646b97a3-b9af-467f-9cce-7acaa4f3e931,SmartSPIM_651786_2023-04-18_14-34-50,2023-04-21 19:56:09,s3://aind-open-data/SmartSPIM_651786_2023-04-18_14-34-50,651786,0,1,1,0,1,1,0
1606,b3ffe282-3541-40b0-84df-4c760ec2a5e3,SmartSPIM_649038_2023-04-18_11-42-40,2023-04-21 19:52:43,s3://aind-open-data/SmartSPIM_649038_2023-04-18_11-42-40,649038,0,1,1,0,1,1,0
1607,d269700d-2bbc-4dca-aedf-61c2633e1281,SmartSPIM_649037_2023-04-17_21-09-14,2023-04-21 19:47:18,s3://aind-open-data/SmartSPIM_649037_2023-04-17_21-09-14,649037,0,1,1,0,1,1,0
1608,ecaec203-f38d-43c4-ac88-0ba53b423c13,diSPIM_647459_2022-12-07_00-00-00,2023-04-20 19:53:38,s3://aind-open-data/diSPIM_647459_2022-12-07_00-00-00,,0,0,0,0,0,0,0
1609,931f34d7-2929-477d-9cc9-4b67d37f94de,SmartSPIM_660850_2023-04-03_10-21-14_stitched_2023-04-10_18-28-49,2023-04-24 15:26:10,s3://aind-open-data/SmartSPIM_660850_2023-04-03_10-21-14_stitched_2023-04-10_18-28-49,660850,1,1,1,0,1,1,0
1610,af96b4d2-88d3-4b95-93f1-c33321c45578,SmartSPIM_660851_2023-04-03_16-25-48_stitched_2023-04-10_18-53-39,2023-04-24 15:25:27,s3://aind-open-data/SmartSPIM_660851_2023-04-03_16-25-48_stitched_2023-04-10_18-53-39,660851,1,1,1,0,1,1,0
1611,0ccb9949-1078-472c-a857-5cc9a2b80ae0,SmartSPIM_656979_2023-04-19_11-57-05_stitched_2023-04-21_21-41-21,2023-04-25 19:46:07,s3://aind-open-data/SmartSPIM_656979_2023-04-19_11-57-05_stitched_2023-04-21_21-41-21,656979,1,1,1,0,1,1,0
1612,9f6a8413-3c7d-4c0a-b41a-b67a82a9b16a,SmartSPIM_656979_2023-04-19_11-57-05,2023-04-27 16:53:10,s3://aind-open-data/SmartSPIM_656979_2023-04-19_11-57-05,656979,0,1,1,0,1,1,0
1613,fc96e2ec-27f6-49a3-ba19-8a18f4ecfe43,SmartSPIM_656979_2023-04-19_11-57-05,2023-04-27 16:50:50,s3://aind-open-data/SmartSPIM_656979_2023-04-19_11-57-05,656979,0,1,1,0,1,1,0
1614,3f922b30-4d7b-419c-973f-e2580c9e0d37,smartspim_test_dataset_internal,2023-04-27 16:13:05,s3://aind-msma-morphology-data/test_data/SmartSPIM/unstitched_test_smartspim_format,650632,0,1,0,0,0,0,0
1615,990a30ba-4b20-447c-ae87-3afb99229708,ecephys_655568_2023-04-26_16-11-41_sorted-ks2.5_2023-05-01_17-06-57,2023-05-02 00:06:57,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/990a30ba-4b20-447c-ae87-3afb99229708,655568,0,1,0,1,1,0,1
1616,dabb4ae5-ef3f-4769-86ae-d32866117779,SmartSPIM_665166_2023-04-05_19-42-31_stitched_2023-04-11_16-01-16,2023-05-01 21:06:06,s3://aind-open-data/SmartSPIM_665166_2023-04-05_19-42-31_stitched_2023-04-11_16-01-16,665166,1,1,1,1,0,1,0
1617,7038efcd-3670-4cf3-a226-f6f11e2fd14a,SmartSPIM_663498_2023-04-03_14-04-26_stitched_2023-04-06_21-43-09,2023-05-01 21:05:20,s3://aind-open-data/SmartSPIM_663498_2023-04-03_14-04-26_stitched_2023-04-06_21-43-09,663498,1,1,1,1,0,1,0
1618,46ddca84-bc29-4d40-8135-cf0abf4fff98,SmartSPIM_663500_2023-04-06_20-50-53_stitched_2023-04-11_16-01-48,2023-05-01 21:04:25,s3://aind-open-data/SmartSPIM_663500_2023-04-06_20-50-53_stitched_2023-04-11_16-01-48,663500,1,1,1,1,0,1,0
1619,665f3a48-f349-4a30-b015-894ea32b21f5,SmartSPIM_663502_2023-04-04_21-08-17_stitched_2023-04-07_16-22-39,2023-05-01 21:03:29,s3://aind-open-data/SmartSPIM_663502_2023-04-04_21-08-17_stitched_2023-04-07_16-22-39,663502,1,1,1,1,0,1,0
1620,1582d14c-0e0a-4ec3-a97f-b3c1a2799794,SmartSPIM_663503_2023-04-06_13-15-31_stitched_2023-04-11_15-49-42,2023-05-01 21:02:37,s3://aind-open-data/SmartSPIM_663503_2023-04-06_13-15-31_stitched_2023-04-11_15-49-42,663503,1,1,1,1,0,1,0
1621,98bb87bc-e5c7-4a36-a67a-3ad2a0492692,SmartSPIM_663177_2023-04-03_17-42-23_stitched_2023-04-06_21-48-37,2023-05-01 21:01:08,s3://aind-open-data/SmartSPIM_663177_2023-04-03_17-42-23_stitched_2023-04-06_21-48-37,663177,1,1,1,1,0,1,0
1622,55c1037c-9552-45eb-ac25-223f70c98ce8,SmartSPIM_663171_2023-04-05_15-40-46_stitched_2023-04-11_16-08-41,2023-05-01 20:59:30,s3://aind-open-data/SmartSPIM_663171_2023-04-05_15-40-46_stitched_2023-04-11_16-08-41,663171,1,1,1,1,0,1,0
1623,8ce0e54b-3d2e-49c5-9b87-21b110499f8a,SmartSPIM_659797_2023-04-04_17-24-42_stitched_2023-04-07_16-21-29,2023-05-01 20:56:45,s3://aind-open-data/SmartSPIM_659797_2023-04-04_17-24-42_stitched_2023-04-07_16-21-29,659797,1,1,1,1,0,1,0
1624,e1928096-f399-4233-9abf-12d9e5ea88fe,SmartSPIM_656702_2023-04-04_13-33-00_stitched_2023-04-07_16-15-54,2023-05-01 20:51:55,s3://aind-open-data/SmartSPIM_656702_2023-04-04_13-33-00_stitched_2023-04-07_16-15-54,656702,1,1,0,1,0,1,0
1625,9d3f46be-dbc5-4273-9850-cc824da14ab4,SmartSPIM_661856_2023-04-05_11-55-54_stitched_2023-04-11_15-52-07,2023-05-01 20:49:04,s3://aind-open-data/SmartSPIM_661856_2023-04-05_11-55-54_stitched_2023-04-11_15-52-07,661856,1,1,1,1,0,1,0
1626,8c4e2437-d108-46fe-8140-a39b71b93ac8,ecephys_655568_2023-04-26_16-11-41,2023-05-01 19:15:24,s3://aind-ephys-data/ecephys_655568_2023-04-26_16-11-41,655568,0,1,0,1,1,0,1
1627,ca85c0a6-979c-4a7a-a78b-bc87e59059a5,SmartSPIM_655764_2023-04-03_21-31-31_stitched_2023-04-06_21-35-49,2023-05-01 18:04:59,s3://aind-open-data/SmartSPIM_655764_2023-04-03_21-31-31_stitched_2023-04-06_21-35-49,655764,1,1,1,1,0,1,0
1628,505dbead-448c-4fd5-8dbc-b78933104abd,ecephys_655568_2023-05-01_15-26-47_sorted-ks2.5_2023-05-02_20-48-42,2023-05-03 03:48:42,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/505dbead-448c-4fd5-8dbc-b78933104abd,655568,0,1,0,1,1,0,1
1629,8f5e52a1-792a-4d4b-a178-36a6e7730f1c,ecephys_663244_2023-05-02_13-29-39_sorted-ks2.5_2023-05-02_17-48-35,2023-05-03 00:48:35,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/8f5e52a1-792a-4d4b-a178-36a6e7730f1c,663244,0,1,0,1,1,0,1
1630,e62523f2-50ab-44ee-a308-aa6a0ec7aa7d,ecephys_655568_2023-05-02_12-13-03_sorted-ks2.5_2023-05-02_17-34-01,2023-05-03 00:34:01,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/e62523f2-50ab-44ee-a308-aa6a0ec7aa7d,655568,0,1,0,1,1,0,1
1631,bae3125a-ee97-43f1-8c2c-d549e37e04da,ecephys_663244_2023-05-02_13-29-39,2023-05-03 00:15:20,s3://aind-ephys-data/ecephys_663244_2023-05-02_13-29-39,663244,0,1,0,1,1,0,1
1632,a5b2de2f-b1e8-4c98-a424-27d077e5c80b,ecephys_655568_2023-05-02_12-13-03,2023-05-02 23:27:45,s3://aind-ephys-data/ecephys_655568_2023-05-02_12-13-03,655568,0,1,0,1,1,0,1
1633,9279cc9a-432a-4c69-8384-65e5ac6cbf03,ecephys_655568_2023-05-01_15-26-47,2023-05-02 22:48:10,s3://aind-ephys-data/ecephys_655568_2023-05-01_15-26-47,655568,0,1,0,1,1,0,1
1634,ab1daddc-36f0-4281-ace7-0bd746f6c925,SmartSPIM_651418_2023-03-22_14-50-50_stitched_2023-04-11_16-36-59,2023-05-02 20:44:44,s3://aind-open-data/SmartSPIM_651418_2023-03-22_14-50-50_stitched_2023-04-11_16-36-59,651418,1,1,1,1,0,1,0
1635,a1b4ca76-54d3-44a5-9cba-ebf773784f4f,SmartSPIM_650670_2023-03-22_22-22-52_stitched_2023-04-11_16-33-35,2023-05-02 16:14:56,s3://aind-open-data/SmartSPIM_650670_2023-03-22_22-22-52_stitched_2023-04-11_16-33-35,650670,1,1,1,1,0,1,0
1636,74330d76-f82e-4b12-ad7b-c5ff6006f559,SmartSPIM_650632_2023-03-22_18-37-30_stitched_2023-04-10_18-41-14,2023-05-02 16:12:48,s3://aind-open-data/SmartSPIM_650632_2023-03-22_18-37-30_stitched_2023-04-10_18-41-14,650632,1,1,1,1,0,1,0
1637,0468e066-b75d-429b-bc82-e12026f07e7d,FIP_669486_2023-04-21_15-35-56,2023-05-05 03:51:40,s3://aind-ophys-data/FIP_669486_2023-04-21_15-35-56,669486,0,1,0,1,1,0,1
1638,e2568a2d-bea9-453b-b385-30f3218a9c66,FIP_669486_2023-04-28_18-39-03,2023-05-05 03:49:51,s3://aind-ophys-data/FIP_669486_2023-04-28_18-39-03,669486,0,1,0,1,1,0,1
1639,8e26099e-8ba6-497e-ac5c-a3d78d7ea026,FIP_669486_2023-04-21_16-06-16,2023-05-05 03:49:09,s3://aind-ophys-data/FIP_669486_2023-04-21_16-06-16,669486,0,1,0,1,1,0,1
1640,f4052b10-99d8-42d4-a3d9-3e075cb53a14,FIP_669486_2023-04-28_18-11-08,2023-05-05 03:47:43,s3://aind-ophys-data/FIP_669486_2023-04-28_18-11-08,669486,0,1,0,1,1,0,1
1641,36d868ec-cfc0-4923-beb7-5a39975920e4,FIP_669486_2023-04-28_18-28-25,2023-05-05 03:47:04,s3://aind-ophys-data/FIP_669486_2023-04-28_18-28-25,669486,0,1,0,1,1,0,1
1642,74e7c62a-9baf-4bda-8bc5-f0df9ad7c92e,FIP_669486_2023-04-28_18-19-46,2023-05-05 03:46:28,s3://aind-ophys-data/FIP_669486_2023-04-28_18-19-46,669486,0,1,0,1,1,0,1
1643,6e72d384-0487-49f7-9b7f-f010bf5cc929,FIP_669485_2023-04-28_13-17-38,2023-05-05 03:45:52,s3://aind-ophys-data/FIP_669485_2023-04-28_13-17-38,669485,0,1,0,1,1,0,1
1644,97e82e9e-1128-4ea8-9784-ba504885c810,FIP_669485_2023-05-01_12-27-10,2023-05-05 03:44:06,s3://aind-ophys-data/FIP_669485_2023-05-01_12-27-10,669485,0,1,0,1,1,0,1
1645,45967ea6-879f-422a-a822-ae5450acbcc5,FIP_669485_2023-05-01_13-12-56,2023-05-05 03:42:31,s3://aind-ophys-data/FIP_669485_2023-05-01_13-12-56,669485,0,1,0,1,1,0,1
1646,bac67008-5e6a-4f05-ac56-e0e245fcfbfd,FIP_669485_2023-05-01_12-50-04,2023-05-05 03:39:25,s3://aind-ophys-data/FIP_669485_2023-05-01_12-50-04,669485,0,1,0,1,1,0,1
1647,92bdd837-d8a5-4498-a9b2-1e9fd158e6b5,FIP_669485_2023-04-28_13-57-25,2023-05-05 03:37:47,s3://aind-ophys-data/FIP_669485_2023-04-28_13-57-25,669485,0,1,0,1,1,0,1
1648,0ac73c72-3b44-4aef-a7c2-24bdab010767,FIP_669479_2023-04-28_14-28-14,2023-05-05 03:36:04,s3://aind-ophys-data/FIP_669479_2023-04-28_14-28-14,669479,0,1,0,1,1,0,1
1649,bbf3c3e9-9fe0-4a74-a050-aba2b77e14bc,FIP_669479_2023-05-01_14-08-54,2023-05-05 03:34:16,s3://aind-ophys-data/FIP_669479_2023-05-01_14-08-54,669479,0,1,0,1,1,0,1
1650,c5926420-92c6-40a9-aa67-ad2f2a5c4f9f,FIP_669479_2023-05-01_15-09-11,2023-05-05 03:32:01,s3://aind-ophys-data/FIP_669479_2023-05-01_15-09-11,669479,0,1,0,1,1,0,1
1651,765ba18d-1990-4705-82b6-31c6da8bd042,FIP_669479_2023-05-01_14-45-18,2023-05-05 03:29:02,s3://aind-ophys-data/FIP_669479_2023-05-01_14-45-18,669479,0,1,0,1,1,0,1
1652,536f2d70-37c8-476c-b2f6-1e931fd3d986,FIP_669479_2023-04-28_14-57-41,2023-05-05 03:27:35,s3://aind-ophys-data/FIP_669479_2023-04-28_14-57-41,669479,0,1,0,1,1,0,1
1653,475d4f96-517c-4857-ba87-57485e4e9dd7,FIP_669473_2023-04-18_18-44-13,2023-05-05 03:26:06,s3://aind-ophys-data/FIP_669473_2023-04-18_18-44-13,669473,0,1,0,1,1,0,1
1654,dd5cf881-3f5f-4629-961b-9cd2f2151eb6,FIP_669473_2023-04-12_17-28-30,2023-05-05 03:24:15,s3://aind-ophys-data/FIP_669473_2023-04-12_17-28-30,669473,0,1,0,1,1,0,1
1655,96ca5a2b-22e6-4717-b77c-28a6856c1a90,FIP_669473_2023-04-18_19-18-40,2023-05-05 03:22:25,s3://aind-ophys-data/FIP_669473_2023-04-18_19-18-40,669473,0,1,0,1,1,0,1
1656,7a915918-251b-4a5d-8cc1-45c71eee6130,FIP_669473_2023-04-12_17-59-28,2023-05-05 03:20:36,s3://aind-ophys-data/FIP_669473_2023-04-12_17-59-28,669473,0,1,0,1,1,0,1
1657,ff06866c-e4af-4f6d-84ec-49efc53dbab2,FIP_669473_2023-04-17_15-28-56,2023-05-05 03:18:14,s3://aind-ophys-data/FIP_669473_2023-04-17_15-28-56,669473,0,1,0,1,1,0,1
1658,2dd0abd6-8d00-4da5-9884-ecdbf5d3d538,FIP_669473_2023-04-17_15-57-02,2023-05-05 03:16:35,s3://aind-ophys-data/FIP_669473_2023-04-17_15-57-02,669473,0,1,0,1,1,0,1
1659,07c0b2e4-7a6e-4a81-be11-957ce7fbf2b3,FIP_669472_2023-04-18_17-44-16,2023-05-05 03:14:56,s3://aind-ophys-data/FIP_669472_2023-04-18_17-44-16,669472,0,1,0,1,1,0,1
1660,55006c30-572f-4e3d-be05-a3f9e423a82f,FIP_669472_2023-04-12_16-25-03,2023-05-05 03:13:17,s3://aind-ophys-data/FIP_669472_2023-04-12_16-25-03,669472,0,1,0,1,1,0,1
1661,afff706b-1fe9-4173-b81c-6b318ad9a719,FIP_669472_2023-04-18_18-15-56,2023-05-05 03:11:31,s3://aind-ophys-data/FIP_669472_2023-04-18_18-15-56,669472,0,1,0,1,1,0,1
1662,470308c4-89ed-4713-811f-e8d2c8bfa0d5,FIP_669472_2023-04-12_16-57-02,2023-05-05 03:09:44,s3://aind-ophys-data/FIP_669472_2023-04-12_16-57-02,669472,0,1,0,1,1,0,1
1663,ee3581c8-fb84-4d1e-825c-a19e3f2ebdaa,FIP_669472_2023-04-17_14-34-33,2023-05-05 03:07:58,s3://aind-ophys-data/FIP_669472_2023-04-17_14-34-33,669472,0,1,0,1,1,0,1
1664,373f6afd-94fa-400f-8e58-cb9b1c139238,FIP_669472_2023-04-17_14-59-59,2023-05-05 03:06:21,s3://aind-ophys-data/FIP_669472_2023-04-17_14-59-59,669472,0,1,0,1,1,0,1
1665,4b871597-486c-4690-9826-591c7227782a,FIP_669470_2023-04-12_14-42-20,2023-05-05 03:04:46,s3://aind-ophys-data/FIP_669470_2023-04-12_14-42-20,669470,0,1,0,1,1,0,1
1666,7d266b5b-8044-404b-b3f4-fb2931214114,FIP_669470_2023-04-12_15-46-15,2023-05-05 03:01:52,s3://aind-ophys-data/FIP_669470_2023-04-12_15-46-15,669470,0,1,0,1,1,0,1
1667,4ab29909-2b21-492a-9696-8c6c019aa8d0,FIP_669469_2023-04-18_16-18-07,2023-05-05 03:00:02,s3://aind-ophys-data/FIP_669469_2023-04-18_16-18-07,669469,0,1,0,1,1,0,1
1668,73fd063c-87f9-42dd-af4a-1bbba9bd53c0,FIP_669469_2023-04-11_16-35-33,2023-05-05 02:58:30,s3://aind-ophys-data/FIP_669469_2023-04-11_16-35-33,669469,0,1,0,1,1,0,1
1669,6dc1a62c-a23d-43df-b9ea-b781b1f57480,FIP_669469_2023-04-21_14-12-56,2023-05-05 02:56:26,s3://aind-ophys-data/FIP_669469_2023-04-21_14-12-56,669469,0,1,0,1,1,0,1
1670,b0f6d1dc-341a-4515-9e70-d00c4bbce1d4,FIP_669469_2023-04-21_15-04-05,2023-05-05 02:54:56,s3://aind-ophys-data/FIP_669469_2023-04-21_15-04-05,669469,0,1,0,1,1,0,1
1671,f2af8f14-128e-4fc4-be74-9be418b3ac1f,FIP_669469_2023-04-21_14-39-37,2023-05-05 02:53:27,s3://aind-ophys-data/FIP_669469_2023-04-21_14-39-37,669469,0,1,0,1,1,0,1
1672,b06484e2-252c-4608-b173-3b6d965a1dfe,FIP_669469_2023-04-18_16-57-42,2023-05-05 02:52:01,s3://aind-ophys-data/FIP_669469_2023-04-18_16-57-42,669469,0,1,0,1,1,0,1
1673,c0109e7a-0c60-49c8-b988-f9c58ff7ef93,FIP_669469_2023-04-11_17-21-21,2023-05-05 02:50:35,s3://aind-ophys-data/FIP_669469_2023-04-11_17-21-21,669469,0,1,0,1,1,0,1
1674,a21d0830-4f46-4bc3-89ba-7e263105f7b6,FIP_669469_2023-04-12_12-47-02,2023-05-05 02:48:34,s3://aind-ophys-data/FIP_669469_2023-04-12_12-47-02,669469,0,1,0,1,1,0,1
1675,be8611e1-fd49-4e67-9bea-1b6c8854eb80,FIP_669469_2023-04-12_13-27-27,2023-05-05 02:46:47,s3://aind-ophys-data/FIP_669469_2023-04-12_13-27-27,669469,0,1,0,1,1,0,1
1676,e2d04a5f-8ddd-4b21-a4bc-e1f54386f2c3,FIP_666636_2023-04-06_16-17-48,2023-05-05 02:44:52,s3://aind-ophys-data/FIP_666636_2023-04-06_16-17-48,666636,0,1,0,1,1,0,1
1677,55cf612e-ae44-4842-9537-1f9e5f5fe45e,FIP_666636_2023-04-04_15-10-28,2023-05-05 02:43:20,s3://aind-ophys-data/FIP_666636_2023-04-04_15-10-28,666636,0,1,0,1,1,0,1
1678,4478fbe3-4b34-4912-98ba-f48e30a2dee9,FIP_665709_2023-04-04_14-34-47,2023-05-05 02:41:31,s3://aind-ophys-data/FIP_665709_2023-04-04_14-34-47,665709,0,1,0,1,1,0,1
1679,3c6fed3b-158a-4fb9-84fe-53fc2b4fe211,FIP_665709_2023-03-29_14-11-48,2023-05-05 02:39:45,s3://aind-ophys-data/FIP_665709_2023-03-29_14-11-48,665709,0,1,0,1,1,0,1
1680,cdf141ab-7c1c-47f6-8646-69eda9bdd562,FIP_665709_2023-03-21_16-48-44,2023-05-05 02:37:57,s3://aind-ophys-data/FIP_665709_2023-03-21_16-48-44,665709,0,1,0,1,1,0,1
1681,ce534f38-21d0-4fa3-9b60-6ca4e0a4c5ca,FIP_665709_2023-03-21_17-06-27,2023-05-05 02:37:33,s3://aind-ophys-data/FIP_665709_2023-03-21_17-06-27,665709,0,1,0,1,1,0,1
1682,a4eeaf27-dcad-4c8c-9798-549ef9bc71e9,FIP_665709_2023-03-21_16-36-41,2023-05-05 02:37:01,s3://aind-ophys-data/FIP_665709_2023-03-21_16-36-41,665709,0,1,0,1,1,0,1
1683,b1c515ab-841b-4f3c-8c23-4ff15941a6e1,FIP_664629_2023-04-28_16-28-53,2023-05-05 02:36:37,s3://aind-ophys-data/FIP_664629_2023-04-28_16-28-53,664629,0,1,0,1,1,0,1
1684,7a5896e4-86b3-4cc1-ae78-437a21cf5ec1,FIP_664629_2023-05-01_18-08-22,2023-05-05 02:35:03,s3://aind-ophys-data/FIP_664629_2023-05-01_18-08-22,664629,0,1,0,1,1,0,1
1685,ed533974-6f57-4f37-b42d-d7488b31d15f,FIP_664629_2023-05-01_18-59-45,2023-05-05 02:33:47,s3://aind-ophys-data/FIP_664629_2023-05-01_18-59-45,664629,0,1,0,1,1,0,1
